emoji,r,g,b,hex
🤬,216,190,186,1F92C
😈,223,182,176,1F608
👿,223,182,176,1F47F
💀,227,227,227,1F480
☠️,219,219,219,2620
💩,213,208,201,1F4A9
🤡,216,211,211,1F921
👹,187,150,144,1F479
👺,218,179,174,1F47A
👻,231,230,230,1F47B
👽️,213,212,212,1F47D
👾,200,194,206,1F47E
🤖,210,209,209,1F916
😺,214,189,161,1F63A
😸,219,189,158,1F638
😹,213,185,155,1F639
😻,214,184,156,1F63B
😼,217,191,161,1F63C
😽,223,193,159,1F63D
🙀,210,187,162,1F640
😿,215,190,162,1F63F
😾,218,191,161,1F63E
🙈,190,178,165,1F648
🙉,189,176,163,1F649
🙊,190,178,166,1F64A
💌,222,216,215,1F48C
💘,229,209,216,1F498
💝,223,199,183,1F49D
💖,223,201,203,1F496
💗,236,213,219,1F497
💓,233,213,218,1F493
💞,234,223,226,1F49E
💕,239,228,231,1F495
💟,202,194,208,1F49F
❣️,242,232,234,2763
💔,228,199,195,1F494
❤️‍🔥,232,220,205,2764-FE0F-200D-1F525
❤️‍🩹,225,210,208,2764-FE0F-200D-1FA79
❤️,235,201,197,2764
🩷,240,219,225,1FA77
🧡,237,220,195,1F9E1
💛,239,235,190,1F49B
💚,222,228,192,1F49A
💙,214,230,238,1F499
🩵,214,230,238,1FA75
💜,222,216,227,1F49C
🤎,219,208,193,1F90E
🖤,195,195,195,1F5A4
🩶,216,216,216,1FA76
🤍,240,240,240,1F90D
💋,226,193,192,1F48B
💯,243,210,209,1F4AF
💢,221,209,208,1F4A2
💥,228,226,207,1F4A5
💫,232,228,204,1F4AB
💦,210,223,230,1F4A6
💨,190,214,228,1F4A8
🕳️,200,200,200,1F573
💬,236,236,236,1F4AC
👁️‍🗨️,212,209,206,1F441-FE0F-200D-1F5E8-FE0F
🗨️,239,239,239,1F5E8
🗯️,227,227,227,1F5EF
💭,236,236,236,1F4AD
💤,220,220,220,1F4A4
👋,227,223,183,1F44B
👋🏻,226,220,213,1F44B-1F3FB
👋🏼,220,213,204,1F44B-1F3FC
👋🏽,214,206,195,1F44B-1F3FD
👋🏾,208,199,186,1F44B-1F3FE
👋🏿,196,189,184,1F44B-1F3FF
🤚,232,228,188,1F91A
🤚🏻,232,225,218,1F91A-1F3FB
🤚🏼,226,218,209,1F91A-1F3FC
🤚🏽,220,211,200,1F91A-1F3FD
🤚🏾,214,204,191,1F91A-1F3FE
🤚🏿,201,194,189,1F91A-1F3FF
🖐️,221,215,156,1F590
🖐🏻,220,211,201,1F590-1F3FB
🖐🏼,212,201,187,1F590-1F3FC
🖐🏽,203,190,174,1F590-1F3FD
🖐🏾,194,180,160,1F590-1F3FE
🖐🏿,175,164,157,1F590-1F3FF
✋️,232,228,188,270B
✋🏻,232,225,218,270B-1F3FB
✋🏼,226,218,209,270B-1F3FC
✋🏽,220,211,200,270B-1F3FD
✋🏾,214,204,191,270B-1F3FE
✋🏿,201,194,189,270B-1F3FF
🖖,221,216,159,1F596
🖖🏻,220,212,202,1F596-1F3FB
🖖🏼,212,202,189,1F596-1F3FC
🖖🏽,203,192,176,1F596-1F3FD
🖖🏾,195,182,163,1F596-1F3FE
🖖🏿,177,167,160,1F596-1F3FF
🫱,231,227,186,1FAF1
🫱🏻,231,224,218,1FAF1-1F3FB
🫱🏼,225,217,208,1FAF1-1F3FC
🫱🏽,219,210,199,1FAF1-1F3FD
🫱🏾,213,203,189,1FAF1-1F3FE
🫱🏿,200,192,187,1FAF1-1F3FF
🫲,231,227,186,1FAF2
🫲🏻,231,224,218,1FAF2-1F3FB
🫲🏼,225,217,208,1FAF2-1F3FC
🫲🏽,219,210,199,1FAF2-1F3FD
🫲🏾,213,203,189,1FAF2-1F3FE
🫲🏿,200,192,187,1FAF2-1F3FF
🫳,233,231,205,1FAF3
🫳🏻,233,229,225,1FAF3-1F3FB
🫳🏼,229,224,219,1FAF3-1F3FC
🫳🏽,225,220,213,1FAF3-1F3FD
🫳🏾,221,216,207,1FAF3-1F3FE
🫳🏿,214,209,206,1FAF3-1F3FF
🫴,233,231,205,1FAF4
🫴🏻,233,229,225,1FAF4-1F3FB
🫴🏼,229,224,219,1FAF4-1F3FC
🫴🏽,225,220,213,1FAF4-1F3FD
🫴🏾,221,216,207,1FAF4-1F3FE
🫴🏿,214,209,206,1FAF4-1F3FF
🫷,219,225,211,1FAF7
🫷🏻,219,223,224,1FAF7-1F3FB
🫷🏼,217,220,220,1FAF7-1F3FC
🫷🏽,214,217,216,1FAF7-1F3FD
🫷🏾,211,214,212,1FAF7-1F3FE
🫷🏿,206,210,211,1FAF7-1F3FF
🫸,219,225,211,1FAF8
🫸🏻,219,223,224,1FAF8-1F3FB
🫸🏼,217,220,220,1FAF8-1F3FC
🫸🏽,214,217,216,1FAF8-1F3FD
🫸🏾,211,214,212,1FAF8-1F3FE
🫸🏿,206,210,211,1FAF8-1F3FF
👌,225,220,170,1F44C
👌🏻,225,217,208,1F44C-1F3FB
👌🏼,217,208,197,1F44C-1F3FC
👌🏽,210,199,186,1F44C-1F3FD
👌🏾,202,191,174,1F44C-1F3FE
👌🏿,187,177,171,1F44C-1F3FF
🤌,232,229,194,1F90C
🤌🏻,231,226,220,1F90C-1F3FB
🤌🏼,226,220,212,1F90C-1F3FC
🤌🏽,221,214,205,1F90C-1F3FD
🤌🏾,216,208,197,1F90C-1F3FE
🤌🏿,206,199,195,1F90C-1F3FF
🤏,226,222,180,1F90F
🤏🏻,226,219,212,1F90F-1F3FB
🤏🏼,220,212,202,1F90F-1F3FC
🤏🏽,213,205,193,1F90F-1F3FD
🤏🏾,207,197,183,1F90F-1F3FE
🤏🏿,194,186,181,1F90F-1F3FF
✌️,224,220,178,270C
✌🏻,223,217,210,270C-1F3FB
✌🏼,217,210,200,270C-1F3FC
✌🏽,211,203,191,270C-1F3FD
✌🏾,205,195,181,270C-1F3FE
✌🏿,192,184,179,270C-1F3FF
🤞,226,222,179,1F91E
🤞🏻,225,219,212,1F91E-1F3FB
🤞🏼,219,211,202,1F91E-1F3FC
🤞🏽,213,204,192,1F91E-1F3FD
🤞🏾,206,196,182,1F91E-1F3FE
🤞🏿,193,185,180,1F91E-1F3FF
🫰,235,231,193,1FAF0
🫰🏻,234,228,222,1FAF0-1F3FB
🫰🏼,229,221,213,1FAF0-1F3FC
🫰🏽,223,215,204,1FAF0-1F3FD
🫰🏾,217,208,195,1FAF0-1F3FE
🫰🏿,205,198,193,1FAF0-1F3FF
🤟,227,223,175,1F91F
🤟🏻,227,219,211,1F91F-1F3FB
🤟🏼,220,211,200,1F91F-1F3FC
🤟🏽,212,203,189,1F91F-1F3FD
🤟🏾,205,194,178,1F91F-1F3FE
🤟🏿,191,181,176,1F91F-1F3FF
🤘,228,223,176,1F918
🤘🏻,227,220,212,1F918-1F3FB
🤘🏼,220,211,201,1F918-1F3FC
🤘🏽,213,203,190,1F918-1F3FD
🤘🏾,206,195,179,1F918-1F3FE
🤘🏿,191,182,177,1F918-1F3FF
🤙,233,228,179,1F919
🤙🏻,232,225,216,1F919-1F3FB
🤙🏼,225,216,205,1F919-1F3FC
🤙🏽,218,208,194,1F919-1F3FD
🤙🏾,210,199,183,1F919-1F3FE
🤙🏿,195,186,180,1F919-1F3FF
👈️,232,229,195,1F448
👈🏻,232,226,221,1F448-1F3FB
👈🏼,227,221,213,1F448-1F3FC
👈🏽,222,215,205,1F448-1F3FD
👈🏾,217,209,197,1F448-1F3FE
👈🏿,206,200,196,1F448-1F3FF
👉️,236,232,197,1F449
👉🏻,235,230,224,1F449-1F3FB
👉🏼,230,223,215,1F449-1F3FC
👉🏽,225,217,207,1F449-1F3FD
👉🏾,219,211,199,1F449-1F3FE
👉🏿,208,202,197,1F449-1F3FF
👆️,236,232,197,1F446
👆🏻,235,230,224,1F446-1F3FB
👆🏼,230,224,216,1F446-1F3FC
👆🏽,225,217,208,1F446-1F3FD
👆🏾,219,211,199,1F446-1F3FE
👆🏿,209,202,198,1F446-1F3FF
🖕,237,234,199,1F595
🖕🏻,237,231,225,1F595-1F3FB
🖕🏼,231,225,217,1F595-1F3FC
🖕🏽,226,219,209,1F595-1F3FD
🖕🏾,221,213,201,1F595-1F3FE
🖕🏿,210,203,199,1F595-1F3FF
👇️,236,232,197,1F447
👇🏻,235,230,224,1F447-1F3FB
👇🏼,230,224,216,1F447-1F3FC
👇🏽,225,217,208,1F447-1F3FD
👇🏾,219,211,199,1F447-1F3FE
👇🏿,209,202,198,1F447-1F3FF
☝️,230,226,186,261D
☝🏻,230,223,216,261D-1F3FB
☝🏼,224,216,207,261D-1F3FC
☝🏽,217,209,197,261D-1F3FD
☝🏾,211,202,188,261D-1F3FE
☝🏿,198,191,186,261D-1F3FF
🫵,228,224,184,1FAF5
🫵🏻,227,221,214,1FAF5-1F3FB
🫵🏼,221,214,205,1FAF5-1F3FC
🫵🏽,215,207,196,1FAF5-1F3FD
🫵🏾,210,201,187,1FAF5-1F3FE
🫵🏿,197,190,185,1FAF5-1F3FF
👍️,228,224,186,1F44D
👍🏻,228,222,215,1F44D-1F3FB
👍🏼,222,215,206,1F44D-1F3FC
👍🏽,216,208,197,1F44D-1F3FD
👍🏾,210,201,189,1F44D-1F3FE
👍🏿,198,191,186,1F44D-1F3FF
👎️,228,225,187,1F44E
👎🏻,228,222,215,1F44E-1F3FB
👎🏼,222,215,206,1F44E-1F3FC
👎🏽,216,208,198,1F44E-1F3FD
👎🏾,211,202,189,1F44E-1F3FE
👎🏿,199,191,187,1F44E-1F3FF
✊️,235,232,196,270A
✊🏻,234,229,223,270A-1F3FB
✊🏼,229,223,215,270A-1F3FC
✊🏽,224,217,207,270A-1F3FD
✊🏾,219,210,198,270A-1F3FE
✊🏿,208,201,197,270A-1F3FF
👊,230,227,191,1F44A
👊🏻,230,224,218,1F44A-1F3FB
👊🏼,225,218,210,1F44A-1F3FC
👊🏽,219,212,202,1F44A-1F3FD
👊🏾,214,206,194,1F44A-1F3FE
👊🏿,203,196,192,1F44A-1F3FF
🤛,230,225,169,1F91B
🤛🏻,230,221,212,1F91B-1F3FB
🤛🏼,222,211,199,1F91B-1F3FC
🤛🏽,213,202,186,1F91B-1F3FD
🤛🏾,205,192,174,1F91B-1F3FE
🤛🏿,188,177,171,1F91B-1F3FF
🤜,233,227,171,1F91C
🤜🏻,232,223,214,1F91C-1F3FB
🤜🏼,224,214,201,1F91C-1F3FC
🤜🏽,215,204,188,1F91C-1F3FD
🤜🏾,207,194,175,1F91C-1F3FE
🤜🏿,190,179,172,1F91C-1F3FF
👏,216,211,159,1F44F
👏🏻,215,207,198,1F44F-1F3FB
👏🏼,207,198,186,1F44F-1F3FC
👏🏽,200,189,174,1F44F-1F3FD
👏🏾,192,180,162,1F44F-1F3FE
👏🏿,176,166,160,1F44F-1F3FF
🙌,211,204,128,1F64C
🙌🏻,210,198,186,1F64C-1F3FB
🙌🏼,199,185,168,1F64C-1F3FC
🙌🏽,188,172,151,1F64C-1F3FD
🙌🏾,177,159,134,1F64C-1F3FE
🙌🏿,153,139,130,1F64C-1F3FF
🫶,233,231,210,1FAF6
🫶🏻,233,230,226,1FAF6-1F3FB
🫶🏼,230,226,221,1FAF6-1F3FC
🫶🏽,227,222,217,1FAF6-1F3FD
🫶🏾,224,219,212,1FAF6-1F3FE
🫶🏿,217,213,211,1FAF6-1F3FF
👐,223,220,183,1F450
👐🏻,223,217,211,1F450-1F3FB
👐🏼,217,211,202,1F450-1F3FC
👐🏽,212,204,194,1F450-1F3FD
👐🏾,206,198,186,1F450-1F3FE
👐🏿,195,188,184,1F450-1F3FF
🤲,206,210,181,1F932
🤲🏻,206,207,205,1F932-1F3FB
🤲🏼,201,202,198,1F932-1F3FC
🤲🏽,197,196,190,1F932-1F3FD
🤲🏾,192,191,183,1F932-1F3FE
🤲🏿,182,182,181,1F932-1F3FF
🤝,220,214,146,1F91D
🤝🏻,219,209,197,1F91D-1F3FB
🤝🏼,209,197,182,1F91D-1F3FC
🤝🏽,199,185,166,1F91D-1F3FD
🤝🏾,189,173,151,1F91D-1F3FE
🤝🏿,168,155,147,1F91D-1F3FF
🫱🏻‍🫲🏼,215,204,191,1FAF1-1F3FB-200D-1FAF2-1F3FC
🫱🏻‍🫲🏽,212,200,186,1FAF1-1F3FB-200D-1FAF2-1F3FD
🫱🏻‍🫲🏾,208,195,180,1FAF1-1F3FB-200D-1FAF2-1F3FE
🫱🏻‍🫲🏿,200,189,178,1FAF1-1F3FB-200D-1FAF2-1F3FF
🫱🏼‍🫲🏻,213,201,187,1FAF1-1F3FC-200D-1FAF2-1F3FB
🫱🏼‍🫲🏽,205,192,176,1FAF1-1F3FC-200D-1FAF2-1F3FD
🫱🏼‍🫲🏾,202,188,170,1FAF1-1F3FC-200D-1FAF2-1F3FE
🫱🏼‍🫲🏿,194,181,169,1FAF1-1F3FC-200D-1FAF2-1F3FF
🫱🏽‍🫲🏻,207,194,178,1FAF1-1F3FD-200D-1FAF2-1F3FB
🫱🏽‍🫲🏼,203,189,172,1FAF1-1F3FD-200D-1FAF2-1F3FC
🫱🏽‍🫲🏾,195,181,160,1FAF1-1F3FD-200D-1FAF2-1F3FE
🫱🏽‍🫲🏿,187,174,159,1FAF1-1F3FD-200D-1FAF2-1F3FF
🫱🏾‍🫲🏻,200,187,168,1FAF1-1F3FE-200D-1FAF2-1F3FB
🫱🏾‍🫲🏼,197,182,162,1FAF1-1F3FE-200D-1FAF2-1F3FC
🫱🏾‍🫲🏽,193,178,156,1FAF1-1F3FE-200D-1FAF2-1F3FD
🫱🏾‍🫲🏿,181,167,149,1FAF1-1F3FE-200D-1FAF2-1F3FF
🫱🏿‍🫲🏻,187,175,166,1FAF1-1F3FF-200D-1FAF2-1F3FB
🫱🏿‍🫲🏼,183,171,160,1FAF1-1F3FF-200D-1FAF2-1F3FC
🫱🏿‍🫲🏽,180,166,154,1FAF1-1F3FF-200D-1FAF2-1F3FD
🫱🏿‍🫲🏾,176,162,148,1FAF1-1F3FF-200D-1FAF2-1F3FE
🙏,211,214,185,1F64F
🙏🏻,211,212,209,1F64F-1F3FB
🙏🏼,206,206,202,1F64F-1F3FC
🙏🏽,201,201,195,1F64F-1F3FD
🙏🏾,196,195,187,1F64F-1F3FE
🙏🏿,186,186,186,1F64F-1F3FF
✍️,218,215,175,270D
✍🏻,218,212,205,270D-1F3FB
✍🏼,212,205,196,270D-1F3FC
✍🏽,206,198,187,270D-1F3FD
✍🏾,200,191,178,270D-1F3FE
✍🏿,188,181,176,270D-1F3FF
💅,237,233,224,1F485
💅🏻,237,232,230,1F485-1F3FB
💅🏼,235,231,228,1F485-1F3FC
💅🏽,234,229,227,1F485-1F3FD
💅🏾,233,228,225,1F485-1F3FE
💅🏿,230,226,224,1F485-1F3FF
🤳,214,212,214,1F933
🤳🏻,214,212,219,1F933-1F3FB
🤳🏼,213,211,218,1F933-1F3FC
🤳🏽,212,210,216,1F933-1F3FD
🤳🏾,211,209,215,1F933-1F3FE
🤳🏿,209,207,214,1F933-1F3FF
💪,224,216,164,1F4AA
💪🏻,222,214,204,1F4AA-1F3FB
💪🏼,214,204,191,1F4AA-1F3FC
💪🏽,206,195,179,1F4AA-1F3FD
💪🏾,196,184,168,1F4AA-1F3FE
💪🏿,180,170,165,1F4AA-1F3FF
🦾,229,229,229,1F9BE
🦿,237,237,236,1F9BF
🦵,237,235,211,1F9B5
🦵🏻,237,233,229,1F9B5-1F3FB
🦵🏼,233,229,224,1F9B5-1F3FC
🦵🏽,230,225,218,1F9B5-1F3FD
🦵🏾,226,221,213,1F9B5-1F3FE
🦵🏿,219,215,212,1F9B5-1F3FF
🦶,238,235,210,1F9B6
🦶🏻,238,234,229,1F9B6-1F3FB
🦶🏼,234,229,223,1F9B6-1F3FC
🦶🏽,230,225,217,1F9B6-1F3FD
🦶🏾,225,220,212,1F9B6-1F3FE
🦶🏿,218,213,210,1F9B6-1F3FF
👂️,234,230,199,1F442
👂🏻,233,228,222,1F442-1F3FB
👂🏼,229,223,215,1F442-1F3FC
👂🏽,224,217,208,1F442-1F3FD
👂🏾,218,211,201,1F442-1F3FE
👂🏿,208,203,199,1F442-1F3FF
🦻,224,220,192,1F9BB
🦻🏻,223,218,213,1F9BB-1F3FB
🦻🏼,219,213,207,1F9BB-1F3FC
🦻🏽,214,208,200,1F9BB-1F3FD
🦻🏾,209,203,194,1F9BB-1F3FE
🦻🏿,201,195,192,1F9BB-1F3FF
👃,241,238,208,1F443
👃🏻,241,236,231,1F443-1F3FB
👃🏼,236,231,224,1F443-1F3FC
👃🏽,232,225,217,1F443-1F3FD
👃🏾,227,220,210,1F443-1F3FE
👃🏿,218,212,208,1F443-1F3FF
🧠,231,212,217,1F9E0
🫀,228,209,207,1FAC0
🫁,228,213,211,1FAC1
🦷,234,234,234,1F9B7
🦴,236,236,236,1F9B4
👀,212,211,209,1F440
👁️,207,204,199,1F441
👅,229,189,184,1F445
👄,225,202,199,1F444
🫦,222,195,194,1FAE6
👶,216,223,206,1F476
👶🏻,215,222,224,1F476-1F3FB
👶🏼,212,218,218,1F476-1F3FC
👶🏽,209,214,213,1F476-1F3FD
👶🏾,205,210,208,1F476-1F3FE
👶🏿,198,204,207,1F476-1F3FF
🧒,225,226,211,1F9D2
🧒🏻,222,223,221,1F9D2-1F3FB
🧒🏼,224,225,218,1F9D2-1F3FC
🧒🏽,216,217,215,1F9D2-1F3FD
🧒🏾,211,212,211,1F9D2-1F3FE
🧒🏿,207,209,210,1F9D2-1F3FF
👦,226,227,213,1F466
👦🏻,223,224,222,1F466-1F3FB
👦🏼,225,226,219,1F466-1F3FC
👦🏽,217,218,217,1F466-1F3FD
👦🏾,212,214,212,1F466-1F3FE
👦🏿,209,211,212,1F466-1F3FF
👧,223,219,195,1F467
👧🏻,215,213,206,1F467-1F3FB
👧🏼,222,222,203,1F467-1F3FC
👧🏽,205,204,201,1F467-1F3FD
👧🏾,193,195,193,1F467-1F3FE
👧🏿,190,192,193,1F467-1F3FF
🧑,224,225,210,1F9D1
🧑🏻,221,222,220,1F9D1-1F3FB
🧑🏼,223,224,217,1F9D1-1F3FC
🧑🏽,215,216,214,1F9D1-1F3FD
🧑🏾,210,212,210,1F9D1-1F3FE
🧑🏿,206,208,209,1F9D1-1F3FF
👱,225,227,211,1F471
👱🏻,224,226,220,1F471-1F3FB
👱🏼,223,224,217,1F471-1F3FC
👱🏽,221,222,214,1F471-1F3FD
👱🏾,219,220,212,1F471-1F3FE
👱🏿,216,217,211,1F471-1F3FF
👨,224,225,🙆🏻‍♀️,202,204,202
🙆🏼‍♀️,204,208,196
🙆🏽‍♀️,192,194,192
🙆🏾‍♀️,183,187,184
🙆🏿‍♀️,176,181,183
💁,219,219,200
💁🏻,216,216,213
💁🏼,217,217,209
💁🏽,209,209,206
💁🏾,203,203,200
💁🏿,198,199,200
💁‍♂️,219,220,201
💁🏻‍♂️,217,217,214
💁🏼‍♂️,217,218,210
💁🏽‍♂️,210,210,207
💁🏾‍♂️,204,205,201
💁🏿‍♂️,199,200,201
💁‍♀️,217,213,184
💁🏻‍♀️,208,205,198
💁🏼‍♀️,216,216,193
💁🏽‍♀️,197,195,190
💁🏾‍♀️,183,184,182
💁🏿‍♀️,179,180,181
🙋,208,210,184
🙋🏻,205,206,203
🙋🏼,205,206,197
🙋🏽,196,196,192
🙋🏾,188,189,184
🙋🏿,181,183,183
🙋‍♂️,208,210,185
🙋🏻‍♂️,205,207,204
🙋🏼‍♂️,205,206,198
🙋🏽‍♂️,196,197,192
🙋🏾‍♂️,189,190,185
🙋🏿‍♂️,182,184,184
🙋‍♀️,206,204,169
🙋🏻‍♀️,198,196,189
🙋🏼‍♀️,204,204,183
🙋🏽‍♀️,185,183,178
🙋🏾‍♀️,171,172,168
🙋🏿‍♀️,164,166,167
🧏,218,218,200
🧏🏻,215,215,213
🧏🏼,216,217,209
🧏🏽,208,208,206
🧏🏾,202,203,200
🧏🏿,198,199,200
🧏‍♂️,218,219,202
🧏🏻‍♂️,215,216,214
🧏🏼‍♂️,216,217,210
🧏🏽‍♂️,209,209,206
🧏🏾‍♂️,203,204,201
🧏🏿‍♂️,198,200,200
🧏‍♀️,216,212,186
🧏🏻‍♀️,208,206,199
🧏🏼‍♀️,215,215,194
🧏🏽‍♀️,198,196,192
🧏🏾‍♀️,185,186,184
🧏🏿‍♀️,181,182,183
🙇,215,217,202
🙇🏻,210,212,209
🙇🏼,215,219,207
🙇🏽,203,206,206
🙇🏾,195,199,201
🙇🏿,193,198,200
🙇‍♂️,215,217,203
🙇🏻‍♂️,210,213,211
🙇🏼‍♂️,215,218,208
🙇🏽‍♂️,204,207,206
🙇🏾‍♂️,196,201,201
🙇🏿‍♂️,194,199,201
🙇‍♀️,216,214,197
🙇🏻‍♀️,209,209,204
🙇🏼‍♀️,216,218,201
🙇🏽‍♀️,202,202,200
🙇🏾‍♀️,191,194,195
🙇🏿‍♀️,189,193,194
🤦,224,223,200
🤦🏻,221,220,216
🤦🏼,222,220,211
🤦🏽,214,211,207
🤦🏾,207,206,201
🤦🏿,201,200,200
🤦‍♂️,224,223,200
🤦🏻‍♂️,222,220,216
🤦🏼‍♂️,222,221,211
🤦🏽‍♂️,214,211,207
🤦🏾‍♂️,207,206,201
🤦🏿‍♂️,201,200,200
🤦‍♀️,222,219,188
🤦🏻‍♀️,216,212,206
🤦🏼‍♀️,220,218,200
🤦🏽‍♀️,205,202,196
🤦🏾‍♀️,194,193,188
🤦🏿‍♀️,188,187,187
🤷,212,214,193
🤷🏻,209,211,208
🤷🏼,210,212,204
🤷🏽,201,202,200
🤷🏾,195,197,193
🤷🏿,189,192,192
🤷‍♂️,212,215,194
🤷🏻‍♂️,210,211,209
🤷🏼‍♂️,210,212,204
🤷🏽‍♂️,202,203,200
🤷🏾‍♂️,196,197,194
🤷🏿‍♂️,190,192,193
🤷‍♀️,212,213,188
🤷🏻‍♀️,207,207,203
🤷🏼‍♀️,210,212,198
🤷🏽‍♀️,198,198,195
🤷🏾‍♀️,188,190,187
🤷🏿‍♀️,182,185,186
🧑‍⚕️,220,218,204
🧑🏻‍⚕️,220,217,212
🧑🏼‍⚕️,222,219,209
🧑🏽‍⚕️,215,211,207
🧑🏾‍⚕️,209,206,202
🧑🏿‍⚕️,205,203,202
👨‍⚕️,224,222,210
👨🏻‍⚕️,224,221,217
👨🏼‍⚕️,225,223,215
👨🏽‍⚕️,219,216,213
👨🏾‍⚕️,215,212,209
👨🏿‍⚕️,212,210,209
👩‍⚕️,213,208,190
👩🏻‍⚕️,213,207,199
👩🏼‍⚕️,220,216,195
👩🏽‍⚕️,204,198,193
👩🏾‍⚕️,192,189,185
👩🏿‍⚕️,188,186,185
🧑‍🎓,213,211,202
🧑🏻‍🎓,212,211,209
🧑🏼‍🎓,211,209,207
🧑🏽‍🎓,209,207,204
🧑🏾‍🎓,208,205,202
🧑🏿‍🎓,205,203,202
👨‍🎓,213,211,202
👨🏻‍🎓,212,211,209
👨🏼‍🎓,211,209,207
👨🏽‍🎓,209,207,204
👨🏾‍🎓,208,205,202
👨🏿‍🎓,205,203,202
👩‍🎓,208,203,189
👩🏻‍🎓,204,200,196
👩🏼‍🎓,207,204,193
👩🏽‍🎓,198,195,191
👩🏾‍🎓,192,190,187
👩🏿‍🎓,189,187,186
🧑‍🏫,178,183,156
🧑🏻‍🏫,177,182,163
🧑🏼‍🏫,179,185,160
🧑🏽‍🏫,172,177,158
🧑🏾‍🏫,167,173,154
🧑🏿‍🏫,164,170,154
👨‍🏫,178,184,157
👨🏻‍🏫,178,183,163
👨🏼‍🏫,180,186,161
👨🏽‍🏫,173,179,159
👨🏾‍🏫,168,175,155
👨🏿‍🏫,166,172,155
👩‍🏫,181,180,156
👩🏻‍🏫,186,183,163
👩🏼‍🏫,191,191,160
👩🏽‍🏫,179,176,159
👩🏾‍🏫,169,169,153
👩🏿‍🏫,167,167,153
🧑‍⚖️,204,201,187
🧑🏻‍⚖️,206,202,196
🧑🏼‍⚖️,208,204,193
🧑🏽‍⚖️,201,196,190
🧑🏾‍⚖️,195,191,186
🧑🏿‍⚖️,192,188,185
👨‍⚖️,206,203,190
👨🏻‍⚖️,208,204,198
👨🏼‍⚖️,210,206,195
👨🏽‍⚖️,203,199,193
👨🏾‍⚖️,198,194,189
👨🏿‍⚖️,194,192,189
👩‍⚖️,207,203,191
👩🏻‍⚖️,209,204,199
👩🏼‍⚖️,210,207,196
👩🏽‍⚖️,203,199,194
👩🏾‍⚖️,198,195,190
👩🏿‍⚖️,195,192,189
🧑‍🌾,202,202,186
🧑🏻‍🌾,203,202,194
🧑🏼‍🌾,202,201,192
🧑🏽‍🌾,199,197,189
🧑🏾‍🌾,196,195,186
🧑🏿‍🌾,193,192,186
👨‍🌾,202,202,186
👨🏻‍🌾,203,202,194
👨🏼‍🌾,202,201,192
